183375,141.0,151.0,18.0,130.0,147.0,20.0,133.0,15.0,145.0,144.0,151.0,147.0,143.0,140.0,138.0,139.0,146.0,158.0,14.0,145.0,144.0,26.0,141.0,135.0,138.0,139.0,136.0,140.0,144.0,141.0,143.0,121.0,148.0,17.0,14.0,142.0,150.0,142.0,149.0,147.0,147.0,133.0,134.0,143.0,111.0,142.0,137.0,11.0,140.0,135.0,134.0,13.0,139.0,139.0,127.0,146.0,141.0,15.0,132.0,142.0,136.0,146.0,134.0,149.0,146.0,139.0,147.0,129.0,145.0,149.0,15.0,19.0,15.0,20.0,11.0,147.0,142.0,138.0,138.0,143.0,135.0,20.0,151.0,18.0,152.0,143.0,144.0,142.0,131.0,137.0,136.0,138.0,135.0,144.0,141.0,124.0,139.0,140.0,141.0,142.0
183500,24.0,18.0,29.0,12.0,17.0,12.0,97.0,15.0,15.0,15.0,20.0,11.0,23.0,38.0,97.0,12.0,12.0,30.0,20.0,99.0,36.0,10.0,13.0,105.0,17.0,40.0,13.0,14.0,12.0,11.0,11.0,102.0,14.0,26.0,22.0,11.0,104.0,13.0,21.0,99.0,13.0,29.0,27.0,20.0,11.0,101.0,14.0,16.0,30.0,9.0,39.0,10.0,111.0,12.0,96.0,27.0,16.0,22.0,25.0,27.0,43.0,22.0,16.0,93.0,106.0,39.0,26.0,11.0,97.0,92.0,15.0,29.0,14.0,32.0,10.0,38.0,35.0,16.0,35.0,18.0,14.0,24.0,12.0,25.0,26.0,99.0,34.0,14.0,100.0,15.0,32.0,34.0,101.0,14.0,14.0,22.0,18.0,21.0,15.0,40.0
183625,134.0,136.0,124.0,11.0,15.0,11.0,128.0,133.0,133.0,137.0,12.0,131.0,15.0,136.0,134.0,19.0,13.0,11.0,13.0,133.0,139.0,16.0,17.0,11.0,137.0,127.0,12.0,15.0,122.0,130.0,11.0,130.0,20.0,143.0,12.0,12.0,17.0,10.0,12.0,134.0,14.0,135.0,18.0,130.0,132.0,133.0,122.0,18.0,12.0,129.0,12.0,130.0,132.0,12.0,16.0,13.0,20.0,13.0,12.0,132.0,13.0,132.0,138.0,132.0,21.0,15.0,135.0,11.0,131.0,131.0,12.0,34.0,11.0,126.0,10.0,139.0,12.0,135.0,13.0,11.0,136.0,136.0,14.0,20.0,135.0,14.0,134.0,140.0,9.0,133.0,14.0,138.0,11.0,15.0,130.0,11.0,132.0,135.0,12.0,128.0
183750,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,304.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,114.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
183875,13.0,16.0,12.0,12.0,17.0,30.0,20.0,18.0,17.0,17.0,16.0,100.0,23.0,18.0,104.0,104.0,13.0,105.0,16.0,17.0,106.0,27.0,14.0,16.0,10.0,108.0,102.0,22.0,18.0,21.0,11.0,104.0,21.0,23.0,99.0,100.0,12.0,20.0,16.0,12.0,16.0,19.0,109.0,99.0,104.0,16.0,108.0,11.0,13.0,104.0,109.0,103.0,22.0,11.0,106.0,101.0,13.0,17.0,20.0,15.0,108.0,108.0,24.0,102.0,16.0,14.0,104.0,101.0,109.0,10.0,14.0,108.0,12.0,24.0,15.0,14.0,106.0,16.0,19.0,105.0,14.0,15.0,34.0,28.0,104.0,13.0,112.0,106.0,102.0,14.0,13.0,29.0,35.0,11.0,102.0,14.0,106.0,107.0,15.0,104.0
184000,500.0,202.0,128.0,362.0,500.0,175.0,500.0,500.0,500.0,500.0,453.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,212.0,500.0,500.0,500.0,500.0,497.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,453.0,500.0,500.0,447.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,178.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,366.0,500.0,500.0,500.0,500.0,500.0,500.0,90.0,500.0,500.0,500.0,500.0,500.0,358.0,500.0,500.0,500.0,288.0,500.0,500.0,500.0,500.0,500.0,500.0,275.0,500.0,278.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,474.0
184125,162.0,163.0,156.0,172.0,161.0,176.0,155.0,181.0,157.0,182.0,186.0,171.0,18.0,187.0,179.0,171.0,162.0,187.0,161.0,171.0,157.0,163.0,156.0,181.0,178.0,173.0,172.0,181.0,173.0,174.0,158.0,174.0,167.0,164.0,160.0,169.0,160.0,174.0,147.0,161.0,166.0,180.0,175.0,156.0,162.0,175.0,152.0,200.0,181.0,170.0,179.0,154.0,196.0,152.0,146.0,184.0,177.0,155.0,200.0,160.0,169.0,184.0,169.0,178.0,169.0,214.0,167.0,164.0,176.0,153.0,177.0,158.0,202.0,17.0,198.0,167.0,170.0,177.0,199.0,182.0,175.0,169.0,169.0,163.0,175.0,174.0,170.0,161.0,180.0,153.0,144.0,158.0,178.0,167.0,154.0,193.0,182.0,151.0,164.0,182.0
184250,288.0,316.0,290.0,274.0,249.0,287.0,285.0,343.0,270.0,308.0,291.0,271.0,263.0,257.0,246.0,277.0,286.0,244.0,368.0,358.0,285.0,307.0,324.0,326.0,271.0,288.0,300.0,25.0,255.0,249.0,257.0,309.0,12.0,252.0,325.0,279.0,277.0,313.0,294.0,291.0,302.0,273.0,298.0,274.0,268.0,259.0,239.0,279.0,286.0,262.0,258.0,270.0,244.0,300.0,243.0,250.0,221.0,259.0,307.0,315.0,313.0,313.0,301.0,280.0,288.0,249.0,309.0,264.0,261.0,284.0,273.0,238.0,351.0,241.0,282.0,246.0,228.0,286.0,313.0,263.0,251.0,282.0,247.0,249.0,231.0,301.0,256.0,299.0,321.0,340.0,250.0,287.0,379.0,278.0,255.0,259.0,274.0,306.0,279.0,248.0
184375,11.0,101.0,38.0,11.0,13.0,32.0,87.0,15.0,90.0,20.0,12.0,33.0,51.0,11.0,12.0,12.0,15.0,92.0,35.0,88.0,37.0,28.0,16.0,21.0,16.0,11.0,52.0,95.0,22.0,89.0,49.0,14.0,57.0,98.0,40.0,12.0,41.0,48.0,93.0,35.0,17.0,33.0,93.0,18.0,19.0,26.0,93.0,11.0,40.0,9.0,35.0,89.0,15.0,26.0,41.0,91.0,27.0,97.0,23.0,91.0,25.0,15.0,15.0,41.0,16.0,89.0,86.0,11.0,16.0,35.0,19.0,46.0,41.0,29.0,32.0,59.0,13.0,93.0,29.0,48.0,18.0,90.0,95.0,25.0,15.0,24.0,18.0,12.0,13.0,12.0,31.0,92.0,11.0,18.0,13.0,10.0,17.0,19.0,52.0,91.0
184500,407.0,346.0,261.0,291.0,310.0,337.0,284.0,331.0,370.0,319.0,432.0,290.0,316.0,321.0,286.0,261.0,356.0,217.0,160.0,301.0,303.0,259.0,331.0,361.0,328.0,273.0,424.0,25.0,500.0,348.0,423.0,284.0,252.0,353.0,327.0,281.0,279.0,498.0,371.0,281.0,435.0,303.0,321.0,313.0,228.0,347.0,349.0,318.0,268.0,263.0,354.0,308.0,322.0,387.0,284.0,296.0,378.0,276.0,378.0,230.0,357.0,249.0,245.0,346.0,252.0,221.0,344.0,309.0,272.0,240.0,289.0,302.0,325.0,388.0,322.0,338.0,314.0,338.0,403.0,296.0,262.0,326.0,256.0,325.0,300.0,291.0,328.0,315.0,288.0,273.0,449.0,341.0,348.0,298.0,454.0,333.0,369.0,255.0,363.0,313.0
184625,121.0,73.0,134.0,35.0,101.0,30.0,51.0,150.0,14.0,70.0,53.0,56.0,130.0,30.0,154.0,106.0,134.0,69.0,293.0,54.0,50.0,453.0,29.0,132.0,33.0,91.0,36.0,56.0,67.0,66.0,31.0,97.0,82.0,26.0,27.0,45.0,82.0,35.0,89.0,71.0,72.0,32.0,105.0,53.0,133.0,124.0,92.0,124.0,47.0,57.0,97.0,196.0,102.0,52.0,159.0,44.0,15.0,26.0,207.0,82.0,32.0,126.0,322.0,33.0,90.0,68.0,131.0,48.0,40.0,22.0,91.0,96.0,116.0,51.0,53.0,112.0,64.0,110.0,124.0,99.0,75.0,195.0,236.0,209.0,186.0,199.0,131.0,29.0,209.0,35.0,252.0,90.0,35.0,47.0,183.0,110.0,192.0,15.0,177.0,202.0
184750,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,18.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,15.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,116.0,500.0,500.0,500.0,17.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,56.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
184875,500.0,95.0,500.0,500.0,500.0,500.0,500.0,500.0,268.0,156.0,359.0,500.0,500.0,500.0,72.0,500.0,355.0,500.0,500.0,500.0,441.0,500.0,88.0,129.0,500.0,500.0,500.0,359.0,120.0,500.0,500.0,500.0,500.0,500.0,500.0,243.0,500.0,254.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,458.0,500.0,500.0,500.0,500.0,15.0,51.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,486.0,471.0,500.0,500.0,500.0,65.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,441.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
185000,500.0,500.0,492.0,500.0,500.0,500.0,500.0,500.0,112.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,360.0,500.0,500.0,500.0,500.0,500.0,385.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,341.0,500.0,500.0,500.0,500.0,299.0,500.0,500.0,500.0,226.0,461.0,500.0,500.0,500.0,323.0,235.0,500.0,500.0,500.0,500.0,146.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,195.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,312.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
185125,474.0,339.0,500.0,478.0,500.0,18.0,463.0,467.0,433.0,500.0,488.0,500.0,17.0,13.0,389.0,13.0,491.0,15.0,13.0,474.0,500.0,14.0,500.0,11.0,499.0,500.0,495.0,16.0,500.0,452.0,493.0,498.0,15.0,486.0,12.0,500.0,13.0,17.0,20.0,495.0,476.0,479.0,500.0,500.0,437.0,17.0,500.0,472.0,500.0,9.0,256.0,33.0,11.0,500.0,500.0,488.0,490.0,14.0,11.0,498.0,500.0,500.0,16.0,452.0,16.0,12.0,490.0,14.0,500.0,10.0,16.0,459.0,456.0,496.0,500.0,16.0,15.0,19.0,497.0,11.0,498.0,496.0,497.0,500.0,18.0,500.0,14.0,500.0,10.0,500.0,53.0,481.0,491.0,11.0,491.0,498.0,486.0,476.0,14.0,500.0
185250,33.0,194.0,99.0,51.0,91.0,36.0,182.0,304.0,197.0,118.0,470.0,500.0,187.0,500.0,36.0,376.0,149.0,159.0,223.0,500.0,500.0,228.0,29.0,117.0,165.0,500.0,72.0,82.0,97.0,64.0,500.0,500.0,278.0,93.0,500.0,34.0,275.0,347.0,312.0,146.0,500.0,127.0,330.0,219.0,341.0,210.0,96.0,163.0,178.0,199.0,212.0,165.0,500.0,192.0,51.0,144.0,371.0,95.0,82.0,283.0,140.0,475.0,500.0,341.0,302.0,500.0,223.0,442.0,219.0,196.0,293.0,500.0,206.0,147.0,191.0,500.0,49.0,111.0,424.0,105.0,51.0,85.0,167.0,500.0,105.0,355.0,500.0,78.0,197.0,500.0,500.0,98.0,377.0,453.0,374.0,112.0,173.0,343.0,285.0,95.0
185375,10.0,31.0,35.0,89.0,92.0,56.0,13.0,34.0,21.0,14.0,35.0,18.0,13.0,15.0,88.0,15.0,27.0,15.0,93.0,23.0,17.0,19.0,95.0,12.0,13.0,11.0,17.0,34.0,11.0,12.0,14.0,91.0,14.0,15.0,20.0,90.0,29.0,20.0,21.0,47.0,12.0,23.0,22.0,17.0,19.0,14.0,95.0,38.0,16.0,90.0,40.0,20.0,92.0,29.0,9.0,12.0,12.0,101.0,14.0,25.0,11.0,15.0,95.0,14.0,27.0,13.0,16.0,12.0,11.0,13.0,23.0,51.0,42.0,19.0,13.0,12.0,14.0,30.0,10.0,14.0,27.0,11.0,15.0,30.0,22.0,50.0,21.0,43.0,13.0,16.0,93.0,15.0,11.0,17.0,42.0,40.0,26.0,91.0,15.0,22.0
185500,56.0,24.0,37.0,199.0,24.0,78.0,134.0,64.0,269.0,44.0,500.0,90.0,73.0,127.0,131.0,14.0,55.0,159.0,73.0,253.0,222.0,233.0,17.0,83.0,40.0,71.0,88.0,21.0,20.0,28.0,94.0,28.0,174.0,13.0,33.0,60.0,34.0,188.0,69.0,349.0,25.0,94.0,261.0,165.0,248.0,500.0,105.0,205.0,55.0,104.0,29.0,53.0,158.0,188.0,117.0,30.0,115.0,34.0,500.0,129.0,199.0,260.0,33.0,71.0,67.0,253.0,115.0,16.0,89.0,61.0,13.0,147.0,88.0,116.0,206.0,49.0,68.0,23.0,66.0,37.0,35.0,44.0,90.0,66.0,119.0,186.0,60.0,14.0,83.0,282.0,46.0,187.0,188.0,63.0,58.0,227.0,24.0,30.0,31.0,183.0
185625,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,47.0,500.0,500.0,500.0,408.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,55.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,143.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
185750,470.0,95.0,201.0,46.0,122.0,191.0,380.0,58.0,218.0,204.0,170.0,242.0,275.0,38.0,138.0,361.0,306.0,207.0,205.0,15.0,203.0,275.0,284.0,97.0,44.0,61.0,41.0,496.0,239.0,286.0,433.0,141.0,184.0,205.0,132.0,371.0,83.0,500.0,174.0,67.0,183.0,172.0,235.0,237.0,326.0,239.0,34.0,39.0,140.0,161.0,12.0,21.0,118.0,43.0,496.0,471.0,57.0,471.0,307.0,140.0,197.0,342.0,191.0,19.0,11.0,311.0,273.0,194.0,21.0,258.0,33.0,365.0,251.0,83.0,217.0,139.0,212.0,10.0,277.0,436.0,238.0,17.0,268.0,327.0,257.0,500.0,153.0,185.0,41.0,353.0,42.0,14.0,245.0,10.0,178.0,137.0,175.0,377.0,198.0,256.0
185875,500.0,14.0,19.0,12.0,500.0,500.0,500.0,500.0,500.0,13.0,500.0,500.0,500.0,500.0,500.0,71.0,19.0,500.0,21.0,500.0,16.0,500.0,13.0,500.0,500.0,500.0,500.0,14.0,15.0,10.0,500.0,500.0,500.0,12.0,500.0,500.0,500.0,11.0,14.0,500.0,500.0,17.0,500.0,500.0,63.0,303.0,500.0,500.0,15.0,34.0,500.0,500.0,500.0,500.0,500.0,500.0,36.0,500.0,500.0,500.0,500.0,13.0,500.0,500.0,12.0,500.0,500.0,500.0,10.0,500.0,500.0,500.0,30.0,500.0,500.0,500.0,500.0,16.0,500.0,500.0,14.0,48.0,500.0,500.0,500.0,500.0,500.0,14.0,500.0,500.0,500.0,500.0,15.0,500.0,10.0,500.0,500.0,500.0,500.0,500.0
186000,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,336.0,500.0,17.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,222.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,13.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,311.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
186125,500.0,500.0,23.0,500.0,500.0,500.0,500.0,103.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,23.0,500.0,45.0,500.0,500.0,15.0,500.0,105.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,19.0,13.0,500.0,17.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,17.0,500.0,500.0,124.0,18.0,500.0,500.0,500.0,500.0,500.0,500.0,103.0,500.0,30.0,500.0,500.0,24.0,500.0,377.0,500.0,500.0,500.0,17.0,500.0,500.0,489.0,500.0,120.0,500.0,98.0,500.0,500.0,23.0,11.0,500.0,500.0,110.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,115.0,105.0,500.0,500.0
186250,416.0,461.0,500.0,500.0,500.0,358.0,16.0,344.0,412.0,500.0,255.0,500.0,22.0,294.0,383.0,356.0,453.0,500.0,397.0,468.0,435.0,500.0,447.0,413.0,500.0,500.0,398.0,430.0,442.0,300.0,489.0,407.0,397.0,360.0,18.0,257.0,376.0,500.0,459.0,455.0,388.0,345.0,19.0,500.0,400.0,317.0,14.0,500.0,489.0,422.0,500.0,432.0,483.0,500.0,500.0,466.0,421.0,17.0,358.0,428.0,354.0,375.0,500.0,392.0,17.0,344.0,371.0,335.0,283.0,500.0,17.0,384.0,469.0,370.0,274.0,500.0,500.0,456.0,416.0,342.0,428.0,500.0,398.0,409.0,500.0,336.0,19.0,126.0,373.0,500.0,405.0,383.0,417.0,500.0,411.0,357.0,352.0,500.0,436.0,490.0
186375,325.0,342.0,415.0,331.0,355.0,338.0,12.0,352.0,357.0,14.0,393.0,369.0,356.0,325.0,9.0,14.0,330.0,366.0,337.0,301.0,369.0,12.0,17.0,11.0,321.0,16.0,347.0,13.0,356.0,393.0,15.0,16.0,359.0,18.0,16.0,14.0,375.0,348.0,17.0,351.0,403.0,303.0,14.0,13.0,372.0,14.0,374.0,321.0,17.0,427.0,11.0,347.0,351.0,331.0,14.0,12.0,388.0,359.0,293.0,326.0,16.0,12.0,15.0,319.0,15.0,331.0,322.0,293.0,402.0,350.0,357.0,323.0,357.0,349.0,357.0,316.0,17.0,11.0,13.0,391.0,402.0,338.0,291.0,393.0,374.0,348.0,16.0,13.0,350.0,14.0,373.0,348.0,390.0,15.0,384.0,358.0,351.0,356.0,10.0,11.0
186500,18.0,15.0,17.0,89.0,22.0,32.0,22.0,33.0,12.0,89.0,16.0,8.0,31.0,22.0,29.0,17.0,40.0,41.0,12.0,30.0,13.0,47.0,94.0,90.0,93.0,17.0,13.0,14.0,35.0,12.0,88.0,22.0,15.0,12.0,95.0,92.0,91.0,88.0,36.0,16.0,14.0,92.0,39.0,30.0,91.0,97.0,23.0,16.0,93.0,31.0,35.0,51.0,11.0,87.0,12.0,92.0,14.0,97.0,12.0,90.0,15.0,90.0,92.0,92.0,15.0,89.0,35.0,92.0,94.0,27.0,40.0,32.0,91.0,13.0,24.0,12.0,13.0,50.0,11.0,94.0,94.0,12.0,14.0,23.0,28.0,15.0,94.0,20.0,90.0,15.0,90.0,90.0,13.0,93.0,11.0,92.0,26.0,19.0,45.0,18.0
186625,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,446.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,301.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
186750,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,307.0,45.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,485.0,208.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,441.0,500.0,500.0,500.0,500.0
186875,114.0,500.0,500.0,123.0,500.0,466.0,195.0,500.0,500.0,500.0,157.0,249.0,101.0,500.0,500.0,500.0,500.0,500.0,500.0,113.0,500.0,385.0,500.0,500.0,209.0,500.0,436.0,500.0,500.0,500.0,29.0,500.0,500.0,500.0,310.0,287.0,500.0,232.0,500.0,500.0,500.0,108.0,500.0,500.0,500.0,500.0,500.0,178.0,500.0,500.0,153.0,133.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,280.0,199.0,147.0,500.0,500.0,185.0,500.0,191.0,500.0,328.0,500.0,500.0,500.0,500.0,213.0,500.0,500.0,204.0,368.0,136.0,500.0,500.0,322.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,68.0,348.0,500.0
187000,10.0,92.0,19.0,24.0,96.0,34.0,14.0,92.0,91.0,91.0,12.0,87.0,98.0,29.0,87.0,27.0,53.0,12.0,93.0,90.0,22.0,38.0,25.0,30.0,14.0,15.0,27.0,26.0,90.0,32.0,18.0,31.0,28.0,17.0,14.0,13.0,11.0,11.0,35.0,93.0,15.0,13.0,19.0,10.0,40.0,47.0,15.0,18.0,25.0,90.0,89.0,15.0,12.0,18.0,88.0,13.0,90.0,22.0,92.0,91.0,31.0,19.0,29.0,50.0,99.0,12.0,88.0,15.0,30.0,35.0,26.0,37.0,15.0,27.0,20.0,93.0,12.0,91.0,49.0,16.0,12.0,91.0,15.0,46.0,15.0,91.0,29.0,22.0,32.0,11.0,14.0,20.0,31.0,97.0,96.0,90.0,15.0,13.0,87.0,10.0
187125,10.0,30.0,13.0,500.0,13.0,12.0,500.0,12.0,14.0,198.0,500.0,66.0,14.0,500.0,41.0,457.0,500.0,16.0,242.0,246.0,13.0,201.0,498.0,500.0,409.0,162.0,13.0,500.0,34.0,500.0,500.0,500.0,16.0,500.0,500.0,95.0,16.0,335.0,500.0,500.0,499.0,429.0,11.0,500.0,500.0,445.0,15.0,452.0,308.0,500.0,136.0,500.0,500.0,287.0,500.0,500.0,500.0,500.0,343.0,500.0,15.0,500.0,500.0,500.0,12.0,500.0,371.0,500.0,10.0,377.0,76.0,500.0,500.0,74.0,85.0,500.0,500.0,350.0,432.0,453.0,490.0,500.0,500.0,122.0,37.0,142.0,70.0,14.0,500.0,118.0,500.0,19.0,500.0,500.0,203.0,342.0,199.0,158.0,500.0,500.0
187250,30.0,44.0,64.0,103.0,28.0,110.0,16.0,23.0,11.0,180.0,43.0,16.0,45.0,26.0,98.0,111.0,48.0,192.0,19.0,63.0,47.0,83.0,49.0,33.0,26.0,97.0,70.0,87.0,64.0,19.0,25.0,22.0,29.0,20.0,39.0,48.0,22.0,26.0,117.0,32.0,127.0,105.0,89.0,71.0,59.0,38.0,107.0,80.0,43.0,45.0,33.0,33.0,47.0,36.0,13.0,40.0,66.0,37.0,31.0,68.0,94.0,113.0,25.0,52.0,82.0,76.0,26.0,30.0,49.0,55.0,37.0,25.0,67.0,38.0,89.0,71.0,47.0,317.0,45.0,36.0,23.0,84.0,42.0,36.0,37.0,75.0,109.0,30.0,28.0,47.0,28.0,33.0,26.0,61.0,30.0,28.0,63.0,28.0,30.0,57.0
187375,14.0,157.0,149.0,130.0,144.0,155.0,166.0,163.0,157.0,149.0,21.0,148.0,11.0,11.0,149.0,159.0,158.0,157.0,145.0,15.0,19.0,146.0,160.0,147.0,15.0,19.0,154.0,18.0,157.0,13.0,12.0,155.0,174.0,143.0,162.0,148.0,11.0,139.0,11.0,158.0,14.0,151.0,163.0,156.0,152.0,14.0,12.0,155.0,14.0,152.0,127.0,14.0,12.0,10.0,142.0,15.0,159.0,18.0,153.0,155.0,154.0,153.0,12.0,172.0,151.0,143.0,149.0,14.0,14.0,12.0,12.0,13.0,154.0,144.0,15.0,15.0,16.0,162.0,155.0,156.0,21.0,10.0,150.0,14.0,14.0,13.0,12.0,14.0,144.0,158.0,157.0,17.0,149.0,14.0,17.0,12.0,157.0,14.0,12.0,153.0
187500,500.0,500.0,500.0,500.0,64.0,215.0,457.0,318.0,500.0,75.0,500.0,500.0,302.0,500.0,500.0,500.0,87.0,180.0,442.0,500.0,307.0,500.0,500.0,500.0,421.0,500.0,105.0,500.0,326.0,500.0,394.0,454.0,500.0,137.0,500.0,500.0,230.0,500.0,279.0,500.0,500.0,500.0,500.0,312.0,405.0,140.0,500.0,500.0,500.0,495.0,500.0,211.0,500.0,500.0,500.0,220.0,500.0,500.0,175.0,500.0,274.0,500.0,429.0,500.0,500.0,500.0,500.0,500.0,500.0,186.0,500.0,500.0,482.0,215.0,41.0,406.0,500.0,500.0,240.0,219.0,500.0,500.0,500.0,228.0,500.0,500.0,500.0,500.0,146.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,358.0,500.0,500.0,115.0
